"","x"
"1","LUAD"
"2","LUAD"
"3","COAD"
"4","COAD"
"5","LUAD"
"6","LUAD"
"7","LUAD"
"8","COAD"
"9","COAD"
"10","COAD"
"11","LUAD"
"12","LUAD"
"13","LUAD"
"14","LUAD"
"15","COAD"
"16","LUAD"
"17","COAD"
"18","COAD"
"19","LUAD"
"20","LUAD"
"21","LUAD"
"22","COAD"
"23","COAD"
"24","LUAD"
"25","LUAD"
"26","LUAD"
"27","COAD"
"28","LUAD"
"29","LUAD"
"30","COAD"
"31","LUAD"
"32","LUAD"
"33","LUAD"
"34","LUAD"
"35","LUAD"
"36","LUAD"
"37","COAD"
"38","LUAD"
"39","LUAD"
"40","COAD"
"41","LUAD"
"42","COAD"
"43","COAD"
"44","LUAD"
"45","LUAD"
"46","COAD"
"47","LUAD"
"48","COAD"
"49","COAD"
"50","COAD"
"51","COAD"
"52","LUAD"
"53","LUAD"
"54","COAD"
"55","LUAD"
"56","LUAD"
"57","COAD"
"58","COAD"
"59","LUAD"
"60","LUAD"
"61","LUAD"
"62","COAD"
"63","LUAD"
"64","COAD"
"65","LUAD"
"66","COAD"
"67","LUAD"
"68","LUAD"
"69","LUAD"
"70","COAD"
"71","LUAD"
"72","LUAD"
"73","LUAD"
"74","COAD"
"75","LUAD"
"76","COAD"
"77","LUAD"
"78","COAD"
"79","LUAD"
"80","LUAD"
"81","LUAD"
"82","LUAD"
"83","COAD"
"84","LUAD"
"85","LUAD"
"86","COAD"
"87","LUAD"
"88","COAD"
"89","LUAD"
"90","LUAD"
"91","LUAD"
"92","COAD"
"93","LUAD"
"94","COAD"
"95","LUAD"
"96","LUAD"
"97","COAD"
"98","LUAD"
"99","LUAD"
"100","COAD"
"101","LUAD"
"102","LUAD"
"103","COAD"
"104","LUAD"
"105","LUAD"
"106","COAD"
"107","LUAD"
"108","LUAD"
"109","LUAD"
"110","LUAD"
"111","LUAD"
"112","LUAD"
"113","COAD"
"114","LUAD"
"115","COAD"
"116","LUAD"
"117","LUAD"
"118","LUAD"
"119","COAD"
"120","LUAD"
"121","LUAD"
"122","LUAD"
"123","LUAD"
"124","LUAD"
"125","LUAD"
"126","LUAD"
"127","LUAD"
"128","LUAD"
"129","LUAD"
"130","COAD"
"131","COAD"
"132","COAD"
"133","COAD"
"134","LUAD"
"135","COAD"
"136","LUAD"
